-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2013 through 12/31/2022 
Location: Latitude  4.6993   Longitude -73.5343 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2099.7 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M        MERRA-2 Temperature at 2 Meters (C) 
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET     MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,T2M,T2MDEW,T2MWET
2013,5,25,18,14.43,13.84,14.13
2013,5,25,19,14.01,13.54,13.77
2013,5,25,20,13.65,13.33,13.49
2013,5,25,21,13.38,13.13,13.26
2013,5,25,22,13.21,12.96,13.08
2013,5,25,23,13.04,12.8,12.91
2013,5,26,0,12.86,12.6,12.73
2013,5,26,1,12.72,12.37,12.55
2013,5,26,2,12.53,12.1,12.32
2013,5,26,3,12.35,11.84,12.1
2013,5,26,4,12.22,11.64,11.93
2013,5,26,5,12.15,11.41,11.78
2013,5,26,6,12.9,12.05,12.48
2013,5,26,7,14.5,12.87,13.69
2013,5,26,8,15.73,13.46,14.59
2013,5,26,9,16.34,14.43,15.38
2013,5,26,10,17.36,13.9,15.62
2013,5,26,11,17.96,13.89,15.93
2013,5,26,12,18.17,14.09,16.13
2013,5,26,13,18.15,14.14,16.15
2013,5,26,14,17.81,14.12,15.97
2013,5,26,15,17.26,14.14,15.7
2013,5,26,16,16.51,14.3,15.4
2013,5,26,17,15.65,14.6,15.13
2013,5,26,18,14.68,14.4,14.54
2013,5,26,19,13.9,13.73,13.82
2013,5,26,20,13.27,13.08,13.18
2013,5,26,21,12.8,12.43,12.62
2013,5,26,22,12.28,11.72,12.0
2013,5,26,23,11.87,11.13,11.51
2013,5,27,0,11.41,10.52,10.97
2013,5,27,1,10.98,10.01,10.5
2013,5,27,2,10.68,9.65,10.16
2013,5,27,3,10.41,9.3,9.86
2013,5,27,4,10.19,9.05,9.62
2013,5,27,5,9.94,8.69,9.32
2013,5,27,6,11.35,10.08,10.72
2013,5,27,7,13.62,11.36,12.49
2013,5,27,8,15.79,12.44,14.12
2013,5,27,9,17.71,13.06,15.38
2013,5,27,10,18.74,13.64,16.19
2013,5,27,11,19.15,14.06,16.6
2013,5,27,12,18.98,14.23,16.6
2013,5,27,13,18.48,14.28,16.38
2013,5,27,14,18.08,14.32,16.19
2013,5,27,15,17.65,14.3,15.98
2013,5,27,16,16.98,14.25,15.62
2013,5,27,17,15.92,14.5,15.21
2013,5,27,18,14.62,14.28,14.44
2013,5,27,19,13.96,13.77,13.87
2013,5,27,20,13.44,13.25,13.34
2013,5,27,21,13.02,12.73,12.87
2013,5,27,22,12.65,12.25,12.44
2013,5,27,23,12.31,11.84,12.08
2013,5,28,0,12.16,11.53,11.85
2013,5,28,1,12.15,11.33,11.75
2013,5,28,2,12.14,11.28,11.71
2013,5,28,3,12.06,11.26,11.66
2013,5,28,4,12.05,11.26,11.65
2013,5,28,5,11.92,11.3,11.62
2013,5,28,6,12.9,12.36,12.63
2013,5,28,7,14.69,13.87,14.28
2013,5,28,8,16.33,14.23,15.28
2013,5,28,9,17.7,14.26,15.98
2013,5,28,10,18.4,14.59,16.49
2013,5,28,11,18.45,14.88,16.67
2013,5,28,12,18.26,15.08,16.68
2013,5,28,13,17.96,15.32,16.64
2013,5,28,14,17.52,15.44,16.48
2013,5,28,15,17.21,15.56,16.38
2013,5,28,16,16.73,15.62,16.18
2013,5,28,17,16.11,15.69,15.9
2013,5,28,18,15.32,15.21,15.26
2013,5,28,19,14.76,14.56,14.66
2013,5,28,20,14.23,13.87,14.05
2013,5,28,21,13.81,13.14,13.48
2013,5,28,22,13.4,12.33,12.87
2013,5,28,23,13.08,11.53,12.3
2013,5,29,0,12.87,10.83,11.85
2013,5,29,1,12.85,10.2,11.53
2013,5,29,2,12.69,9.78,11.23
2013,5,29,3,12.59,9.51,11.05
2013,5,29,4,12.54,9.44,10.99
2013,5,29,5,12.32,9.48,10.9
2013,5,29,6,13.37,11.0,12.19
2013,5,29,7,15.43,13.01,14.22
2013,5,29,8,16.82,13.12,14.98
2013,5,29,9,18.12,13.05,15.58
2013,5,29,10,19.05,13.58,16.31
2013,5,29,11,19.39,13.95,16.67
2013,5,29,12,19.36,14.19,16.77
2013,5,29,13,19.16,14.31,16.73
2013,5,29,14,18.83,14.33,16.58
2013,5,29,15,18.23,14.28,16.26
2013,5,29,16,17.26,14.34,15.8
2013,5,29,17,16.16,14.74,15.45
2013,5,29,18,15.31,14.76,15.04
2013,5,29,19,15.01,14.52,14.76
2013,5,29,20,14.63,14.2,14.42
2013,5,29,21,14.27,13.83,14.05
2013,5,29,22,13.91,13.41,13.66
2013,5,29,23,13.56,12.95,13.26
2013,5,30,0,13.28,12.54,12.91
2013,5,30,1,13.06,12.17,12.62
2013,5,30,2,12.74,11.89,12.32
2013,5,30,3,12.42,11.59,12.01
2013,5,30,4,12.26,11.19,11.73
2013,5,30,5,12.15,10.76,11.45
2013,5,30,6,13.15,11.88,12.52
2013,5,30,7,14.68,13.05,13.87
2013,5,30,8,15.77,13.43,14.6
2013,5,30,9,16.84,13.25,15.05
2013,5,30,10,17.53,13.38,15.45
2013,5,30,11,17.98,13.61,15.8
2013,5,30,12,18.41,13.87,16.14
2013,5,30,13,18.57,14.14,16.35
2013,5,30,14,18.48,14.34,16.41
2013,5,30,15,17.83,14.37,16.1
2013,5,30,16,16.94,14.54,15.74
2013,5,30,17,15.84,14.85,15.34
2013,5,30,18,15.25,15.02,15.14
2013,5,30,19,15.3,15.05,15.18
2013,5,30,20,14.91,14.66,14.79
2013,5,30,21,14.41,14.15,14.29
2013,5,30,22,14.05,13.74,13.9
2013,5,30,23,13.75,13.4,13.58
2013,5,31,0,13.39,13.05,13.23
2013,5,31,1,13.1,12.79,12.94
2013,5,31,2,12.85,12.58,12.71
2013,5,31,3,12.8,12.51,12.65
2013,5,31,4,12.82,12.5,12.66
2013,5,31,5,12.64,12.22,12.43
2013,5,31,6,13.27,12.61,12.94
2013,5,31,7,14.23,12.56,13.39
2013,5,31,8,15.36,12.48,13.91
2013,5,31,9,16.82,12.62,14.72
2013,5,31,10,18.38,12.9,15.64
2013,5,31,11,19.25,13.21,16.23
2013,5,31,12,19.44,13.58,16.51
2013,5,31,13,19.29,13.81,16.55
2013,5,31,14,18.86,13.89,16.37
2013,5,31,15,18.18,13.9,16.04
2013,5,31,16,17.2,14.03,15.62
2013,5,31,17,15.96,14.48,15.22
2013,5,31,18,14.93,14.45,14.69
2013,5,31,19,14.51,14.12,14.31
2013,5,31,20,13.97,13.58,13.77
2013,5,31,21,13.43,13.0,13.21
2013,5,31,22,13.01,12.37,12.69
2013,5,31,23,12.58,11.73,12.15
2013,6,1,0,12.15,11.14,11.65
2013,6,1,1,11.94,10.58,11.26
2013,6,1,2,11.91,10.03,10.97
2013,6,1,3,11.83,9.58,10.71
2013,6,1,4,11.44,9.58,10.51
2013,6,1,5,11.16,9.55,10.36
2013,6,1,6,12.3,10.75,11.53
2013,6,1,7,14.57,12.4,13.48
2013,6,1,8,16.8,13.01,14.9
2013,6,1,9,18.19,12.87,15.53
2013,6,1,10,18.76,13.41,16.08
2013,6,1,11,19.07,13.86,16.47
2013,6,1,12,19.06,14.14,16.6
2013,6,1,13,18.74,14.23,16.48
2013,6,1,14,18.22,14.19,16.21
2013,6,1,15,17.37,14.13,15.76
2013,6,1,16,16.42,14.16,15.29
2013,6,1,17,15.43,14.41,14.92
2013,6,1,18,14.7,14.31,14.51
2013,6,1,19,14.02,13.64,13.83
2013,6,1,20,13.4,13.0,13.19
2013,6,1,21,12.83,12.33,12.58
2013,6,1,22,12.19,11.57,11.88
2013,6,1,23,11.48,10.73,11.11
2013,6,2,0,10.89,9.84,10.37
2013,6,2,1,10.5,9.19,9.85
2013,6,2,2,10.3,8.76,9.53
2013,6,2,3,10.12,8.41,9.26
2013,6,2,4,10.1,8.26,9.18
2013,6,2,5,10.15,8.26,9.21
2013,6,2,6,11.3,9.51,10.4
2013,6,2,7,12.84,10.35,11.59
2013,6,2,8,14.17,11.26,12.72
2013,6,2,9,15.69,12.07,13.88
2013,6,2,10,16.99,12.48,14.73
2013,6,2,11,17.68,12.92,15.3
2013,6,2,12,18.0,13.23,15.62
2013,6,2,13,17.98,13.36,15.67
2013,6,2,14,17.65,13.23,15.44
2013,6,2,15,17.04,13.03,15.04
2013,6,2,16,16.12,12.86,14.49
2013,6,2,17,14.84,12.96,13.9
2013,6,2,18,13.48,12.87,13.17
2013,6,2,19,12.92,12.35,12.64
2013,6,2,20,12.61,11.67,12.14
2013,6,2,21,12.37,11.0,11.69
2013,6,2,22,12.08,10.82,11.45
2013,6,2,23,11.83,10.74,11.29
2013,6,3,0,11.7,10.8,11.25
2013,6,3,1,11.62,10.85,11.23
2013,6,3,2,11.58,10.95,11.26
2013,6,3,3,11.61,11.03,11.32
2013,6,3,4,11.53,11.09,11.31
2013,6,3,5,11.44,11.12,11.28
2013,6,3,6,12.32,11.71,12.01
2013,6,3,7,13.89,12.56,13.23
2013,6,3,8,15.23,12.88,14.05
2013,6,3,9,16.6,13.04,14.82
2013,6,3,10,17.54,13.18,15.36
2013,6,3,11,18.07,13.49,15.78
2013,6,3,12,18.18,13.67,15.93
2013,6,3,13,17.98,13.7,15.83
2013,6,3,14,17.62,13.66,15.64
2013,6,3,15,16.97,13.64,15.3
2013,6,3,16,16.11,13.68,14.89
2013,6,3,17,15.02,13.83,14.43
2013,6,3,18,14.12,13.74,13.93
2013,6,3,19,13.47,13.21,13.33
2013,6,3,20,13.01,12.79,12.9
2013,6,3,21,12.65,12.39,12.51
2013,6,3,22,12.33,12.0,12.16
2013,6,3,23,12.06,11.65,11.85
2013,6,4,0,11.77,11.28,11.53
2013,6,4,1,11.51,10.93,11.22
2013,6,4,2,11.37,10.73,11.05
2013,6,4,3,11.3,10.62,10.96
2013,6,4,4,11.23,10.51,10.87
2013,6,4,5,11.12,10.44,10.78
2013,6,4,6,11.9,11.12,11.51
2013,6,4,7,13.55,12.15,12.86
2013,6,4,8,15.29,12.24,13.76
2013,6,4,9,16.83,11.93,14.38
2013,6,4,10,17.79,12.08,14.93
2013,6,4,11,18.41,12.38,15.4
2013,6,4,12,18.78,12.65,15.72
2013,6,4,13,18.82,12.77,15.8
2013,6,4,14,18.49,12.76,15.62
2013,6,4,15,17.8,12.8,15.3
2013,6,4,16,16.77,12.87,14.82
2013,6,4,17,15.3,13.15,14.23
2013,6,4,18,13.99,13.33,13.66
2013,6,4,19,13.55,13.04,13.3
2013,6,4,20,12.77,12.43,12.6
2013,6,4,21,12.32,11.68,12.0
2013,6,4,22,12.02,10.81,11.41
2013,6,4,23,11.68,10.09,10.88
2013,6,5,0,11.27,9.68,10.48
2013,6,5,1,10.83,9.15,9.99
2013,6,5,2,10.44,8.71,9.58
2013,6,5,3,10.26,8.38,9.32
2013,6,5,4,10.18,8.21,9.19
2013,6,5,5,10.16,8.17,9.17
2013,6,5,6,11.83,9.23,10.52
2013,6,5,7,14.4,11.06,12.73
2013,6,5,8,15.51,12.36,13.93
2013,6,5,9,16.52,12.78,14.65
2013,6,5,10,17.77,12.21,14.99
2013,6,5,11,18.44,12.57,15.51
2013,6,5,12,18.77,12.78,15.78
2013,6,5,13,18.77,12.86,15.81
2013,6,5,14,18.41,12.81,15.61
2013,6,5,15,17.82,12.7,15.26
2013,6,5,16,16.88,12.67,14.77
2013,6,5,17,15.55,13.23,14.39
2013,6,5,18,14.08,13.3,13.69
2013,6,5,19,13.55,12.9,13.23
2013,6,5,20,13.16,12.44,12.8
2013,6,5,21,12.9,11.81,12.36
2013,6,5,22,12.75,10.96,11.85
2013,6,5,23,12.4,10.3,11.35
2013,6,6,0,11.91,9.87,10.9
2013,6,6,1,11.76,9.89,10.82
2013,6,6,2,11.64,9.86,10.75
2013,6,6,3,11.46,9.93,10.69
2013,6,6,4,11.42,10.05,10.73
2013,6,6,5,11.12,10.25,10.68
2013,6,6,6,11.91,11.14,11.52
2013,6,6,7,13.44,12.21,12.83
2013,6,6,8,14.7,12.63,13.66
2013,6,6,9,15.71,12.94,14.33
2013,6,6,10,16.44,13.15,14.8
2013,6,6,11,16.89,13.36,15.12
2013,6,6,12,16.86,13.49,15.18
2013,6,6,13,16.53,13.51,15.02
2013,6,6,14,15.91,13.32,14.62
2013,6,6,15,15.29,13.09,14.19
2013,6,6,16,14.58,12.89,13.73
2013,6,6,17,13.63,12.62,13.12
2013,6,6,18,12.61,12.05,12.33
2013,6,6,19,12.26,11.77,12.02
2013,6,6,20,11.94,11.45,11.69
2013,6,6,21,11.67,11.15,11.41
2013,6,6,22,11.42,10.87,11.15
2013,6,6,23,11.23,10.62,10.92
2013,6,7,0,11.01,10.44,10.73
2013,6,7,1,10.87,10.37,10.62
2013,6,7,2,10.86,10.38,10.62
2013,6,7,3,10.89,10.43,10.65
2013,6,7,4,10.99,10.53,10.76
2013,6,7,5,11.09,10.62,10.86
2013,6,7,6,11.75,11.23,11.49
2013,6,7,7,13.07,12.17,12.62
2013,6,7,8,14.76,13.05,13.9
2013,6,7,9,16.19,12.92,14.55
2013,6,7,10,17.01,12.81,14.91
2013,6,7,11,17.44,13.12,15.28
2013,6,7,12,17.61,13.4,15.5
2013,6,7,13,17.61,13.56,15.58
2013,6,7,14,17.4,13.64,15.52
2013,6,7,15,17.08,13.71,15.39
2013,6,7,16,16.26,13.69,14.98
2013,6,7,17,15.08,13.85,14.46
2013,6,7,18,13.71,13.55,13.63
2013,6,7,19,13.16,13.12,13.14
2013,6,7,20,12.83,12.79,12.81
2013,6,7,21,12.58,12.38,12.48
2013,6,7,22,12.15,11.85,12.01
2013,6,7,23,11.82,11.44,11.63
2013,6,8,0,11.65,11.19,11.42
2013,6,8,1,11.54,11.05,11.3
2013,6,8,2,11.3,10.87,11.08
2013,6,8,3,11.29,10.8,11.05
2013,6,8,4,11.58,10.65,11.12
2013,6,8,5,11.56,10.91,11.24
2013,6,8,6,12.59,11.84,12.22
2013,6,8,7,14.08,13.41,13.74
2013,6,8,8,15.24,13.99,14.62
2013,6,8,9,16.33,13.92,15.13
2013,6,8,10,16.99,13.79,15.39
2013,6,8,11,17.08,13.69,15.38
2013,6,8,12,16.92,13.54,15.23
2013,6,8,13,16.27,13.15,14.71
2013,6,8,14,15.62,12.76,14.19
2013,6,8,15,15.09,12.24,13.66
2013,6,8,16,14.45,11.77,13.11
2013,6,8,17,13.58,11.54,12.56
2013,6,8,18,12.42,11.0,11.71
2013,6,8,19,12.0,10.24,11.12
2013,6,8,20,11.98,9.58,10.78
2013,6,8,21,11.85,9.06,10.45
2013,6,8,22,11.4,8.63,10.01
2013,6,8,23,11.14,8.28,9.71
2013,6,9,0,10.98,8.11,9.55
2013,6,9,1,11.12,8.21,9.66
2013,6,9,2,11.48,7.77,9.62
2013,6,9,3,11.37,7.71,9.54
2013,6,9,4,11.19,7.9,9.55
2013,6,9,5,10.96,8.21,9.58
2013,6,9,6,11.96,9.58,10.77
2013,6,9,7,13.68,11.14,12.4
2013,6,9,8,15.28,11.28,13.28
2013,6,9,9,16.35,11.91,14.13
2013,6,9,10,17.26,12.58,14.91
2013,6,9,11,17.83,13.01,15.42
2013,6,9,12,18.1,13.27,15.69
2013,6,9,13,18.1,13.39,15.74
2013,6,9,14,17.81,13.33,15.57
2013,6,9,15,17.2,13.14,15.17
2013,6,9,16,16.26,13.05,14.65
2013,6,9,17,14.86,13.24,14.05
2013,6,9,18,13.37,12.9,13.14
2013,6,9,19,12.91,12.53,12.72
2013,6,9,20,12.47,11.92,12.19
2013,6,9,21,12.1,11.26,11.68
2013,6,9,22,11.97,10.73,11.34
2013,6,9,23,11.94,10.55,11.24
2013,6,10,0,12.08,10.51,11.3
2013,6,10,1,12.2,10.32,11.26
2013,6,10,2,12.06,10.33,11.19
2013,6,10,3,11.87,10.51,11.19
2013,6,10,4,11.71,10.73,11.22
2013,6,10,5,11.59,10.87,11.23
2013,6,10,6,12.18,11.51,11.84
2013,6,10,7,13.23,12.34,12.79
2013,6,10,8,14.36,13.08,13.72
2013,6,10,9,15.6,13.45,14.52
2013,6,10,10,17.15,13.55,15.35
2013,6,10,11,18.26,13.51,15.88
2013,6,10,12,18.58,13.47,16.03
2013,6,10,13,18.39,13.49,15.94
2013,6,10,14,17.97,13.39,15.68
2013,6,10,15,17.27,13.27,15.27
2013,6,10,16,16.23,13.16,14.69
2013,6,10,17,14.84,13.44,14.14
2013,6,10,18,13.69,12.99,13.34
2013,6,10,19,13.22,12.65,12.94
2013,6,10,20,12.81,12.29,12.55
2013,6,10,21,12.44,11.96,12.19
2013,6,10,22,12.0,11.24,11.62
2013,6,10,23,11.69,10.75,11.22
2013,6,11,0,11.56,10.37,10.97
2013,6,11,1,11.5,10.07,10.79
2013,6,11,2,11.48,9.91,10.69
2013,6,11,3,11.39,9.78,10.58
2013,6,11,4,11.42,9.71,10.57
2013,6,11,5,11.55,9.84,10.7
2013,6,11,6,12.55,10.92,11.73
2013,6,11,7,13.98,12.59,13.28
2013,6,11,8,15.14,13.34,14.24
2013,6,11,9,15.91,14.26,15.09
2013,6,11,10,17.15,13.45,15.3
2013,6,11,11,17.73,13.42,15.58
2013,6,11,12,17.74,13.51,15.62
2013,6,11,13,17.58,13.61,15.59
2013,6,11,14,17.37,13.67,15.52
2013,6,11,15,16.94,13.69,15.31
2013,6,11,16,16.15,13.69,14.92
2013,6,11,17,15.02,13.83,14.43
2013,6,11,18,13.84,13.49,13.67
2013,6,11,19,13.3,12.95,13.12
2013,6,11,20,12.94,12.34,12.64
2013,6,11,21,12.63,11.65,12.14
2013,6,11,22,12.31,11.06,11.69
2013,6,11,23,11.97,10.59,11.28
2013,6,12,0,11.59,10.23,10.91
2013,6,12,1,11.37,9.98,10.67
2013,6,12,2,11.26,9.83,10.55
2013,6,12,3,11.12,9.8,10.46
2013,6,12,4,11.04,9.75,10.4
2013,6,12,5,11.14,9.87,10.51
2013,6,12,6,12.19,11.0,11.6
2013,6,12,7,13.67,12.78,13.23
2013,6,12,8,14.91,12.98,13.94
2013,6,12,9,16.37,12.48,14.42
2013,6,12,10,17.34,12.51,14.93
2013,6,12,11,17.95,12.68,15.32
2013,6,12,12,18.31,12.81,15.56
2013,6,12,13,18.32,12.77,15.55
2013,6,12,14,18.14,12.72,15.43
2013,6,12,15,17.68,12.67,15.18
2013,6,12,16,16.81,12.76,14.79
2013,6,12,17,15.46,13.4,14.43
2013,6,12,18,13.93,13.19,13.56
2013,6,12,19,13.26,12.69,12.98
2013,6,12,20,12.74,12.08,12.41
2013,6,12,21,12.23,11.32,11.77
2013,6,12,22,11.73,10.31,11.02
2013,6,12,23,11.46,9.34,10.4
2013,6,13,0,11.31,8.5,9.9
2013,6,13,1,11.26,8.0,9.62
2013,6,13,2,11.11,7.97,9.54
2013,6,13,3,11.05,8.3,9.67
2013,6,13,4,11.15,8.69,9.92
2013,6,13,5,11.37,9.02,10.2
2013,6,13,6,12.51,10.38,11.44
2013,6,13,7,14.19,12.26,13.22
2013,6,13,8,15.48,13.85,14.66
2013,6,13,9,16.57,13.98,15.27
2013,6,13,10,17.92,14.16,16.04
2013,6,13,11,18.34,14.42,16.38
2013,6,13,12,18.19,14.52,16.36
2013,6,13,13,17.88,14.49,16.19
2013,6,13,14,17.4,14.31,15.86
2013,6,13,15,16.84,14.15,15.5
2013,6,13,16,16.05,13.94,14.99
2013,6,13,17,15.07,13.93,14.5
2013,6,13,18,14.01,13.56,13.79
2013,6,13,19,13.51,13.12,13.31
2013,6,13,20,13.06,12.54,12.8
2013,6,13,21,12.73,11.83,12.28
2013,6,13,22,12.41,11.37,11.9
2013,6,13,23,11.96,11.19,11.58
2013,6,14,0,11.66,11.04,11.35
2013,6,14,1,11.68,11.17,11.43
2013,6,14,2,11.73,11.36,11.55
2013,6,14,3,11.75,11.41,11.58
2013,6,14,4,11.7,11.37,11.53
2013,6,14,5,11.76,11.33,11.55
2013,6,14,6,12.67,12.17,12.42
2013,6,14,7,13.94,13.24,13.59
2013,6,14,8,14.92,13.85,14.39
2013,6,14,9,15.95,13.97,14.96
2013,6,14,10,17.12,14.08,15.59
2013,6,14,11,18.15,14.42,16.29
2013,6,14,12,18.51,14.63,16.57
2013,6,14,13,18.21,14.63,16.42
2013,6,14,14,17.82,14.56,16.19
2013,6,14,15,17.05,14.39,15.73
2013,6,14,16,16.24,14.35,15.3
2013,6,14,17,15.33,14.4,14.87
2013,6,14,18,14.27,14.06,14.17
2013,6,14,19,13.72,13.51,13.62
2013,6,14,20,13.28,12.95,13.12
2013,6,14,21,12.92,12.44,12.68
2013,6,14,22,12.61,12.12,12.37
2013,6,14,23,12.42,11.96,12.19
2013,6,15,0,12.29,11.83,12.06
2013,6,15,1,12.15,11.73,11.94
2013,6,15,2,12.07,11.67,11.87
2013,6,15,3,12.01,11.65,11.83
2013,6,15,4,11.92,11.64,11.78
2013,6,15,5,11.85,11.61,11.73
2013,6,15,6,12.83,12.37,12.6
2013,6,15,7,14.35,13.37,13.86
2013,6,15,8,15.48,13.8,14.64
2013,6,15,9,16.5,13.94,15.22
2013,6,15,10,17.26,14.22,15.74
2013,6,15,11,17.7,14.4,16.05
2013,6,15,12,17.82,14.52,16.17
2013,6,15,13,17.45,14.43,15.94
2013,6,15,14,16.97,14.25,15.61
2013,6,15,15,16.41,14.08,15.25
2013,6,15,16,15.72,13.91,14.82
2013,6,15,17,14.87,13.87,14.37
2013,6,15,18,13.86,13.34,13.6
2013,6,15,19,13.3,12.68,12.99
2013,6,15,20,12.75,11.83,12.29
2013,6,15,21,12.21,11.01,11.61
2013,6,15,22,11.73,10.4,11.06
2013,6,15,23,11.34,9.93,10.63
2013,6,16,0,10.97,9.63,10.3
2013,6,16,1,10.72,9.54,10.13
2013,6,16,2,10.51,9.54,10.02
2013,6,16,3,10.39,9.62,10.01
2013,6,16,4,10.32,9.73,10.02
2013,6,16,5,10.27,9.78,10.02
2013,6,16,6,11.98,11.23,11.61
2013,6,16,7,14.57,12.83,13.7
2013,6,16,8,16.69,13.29,14.99
2013,6,16,9,18.23,13.48,15.85
2013,6,16,10,19.1,13.82,16.46
2013,6,16,11,19.57,14.19,16.88
2013,6,16,12,19.76,14.42,17.08
2013,6,16,13,19.76,14.54,17.15
2013,6,16,14,19.45,14.6,17.03
2013,6,16,15,18.76,14.66,16.72
2013,6,16,16,17.75,14.77,16.26
2013,6,16,17,16.35,15.08,15.72
2013,6,16,18,14.87,14.65,14.76
2013,6,16,19,14.33,14.24,14.28
2013,6,16,20,13.83,13.79,13.81
2013,6,16,21,13.56,13.48,13.52
2013,6,16,22,13.38,13.19,13.28
2013,6,16,23,13.15,12.84,13.0
2013,6,17,0,12.87,12.45,12.66
2013,6,17,1,12.47,12.08,12.28
2013,6,17,2,12.26,11.93,12.09
2013,6,17,3,12.13,11.78,11.95
2013,6,17,4,12.01,11.6,11.8
2013,6,17,5,11.96,11.47,11.71
2013,6,17,6,12.75,12.19,12.47
2013,6,17,7,14.09,13.49,13.79
2013,6,17,8,14.99,14.01,14.5
2013,6,17,9,15.62,13.69,14.65
2013,6,17,10,16.49,13.17,14.83
2013,6,17,11,17.59,12.95,15.27
2013,6,17,12,18.51,12.98,15.74
2013,6,17,13,18.62,13.05,15.84
2013,6,17,14,18.23,13.03,15.63
2013,6,17,15,17.47,12.98,15.22
2013,6,17,16,16.45,12.95,14.7
2013,6,17,17,15.14,13.06,14.1
2013,6,17,18,13.7,12.66,13.19
2013,6,17,19,13.14,11.91,12.52
2013,6,17,20,12.68,11.23,11.95
2013,6,17,21,12.33,10.98,11.65
2013,6,17,22,12.17,11.05,11.62
2013,6,17,23,12.05,11.42,11.74
2013,6,18,0,11.98,11.87,11.92
2013,6,18,1,12.03,12.02,12.02
2013,6,18,2,11.99,12.04,12.01
2013,6,18,3,11.86,11.92,11.89
2013,6,18,4,11.81,11.83,11.83
2013,6,18,5,11.82,11.76,11.8
2013,6,18,6,12.76,12.25,12.51
2013,6,18,7,14.15,12.98,13.56
2013,6,18,8,15.67,13.6,14.64
2013,6,18,9,17.22,14.05,15.63
2013,6,18,10,18.62,14.23,16.42
2013,6,18,11,19.34,14.83,17.08
2013,6,18,12,18.67,15.04,16.86
2013,6,18,13,17.37,14.78,16.08
2013,6,18,14,16.87,14.72,15.8
2013,6,18,15,16.67,14.54,15.61
2013,6,18,16,16.12,14.52,15.33
2013,6,18,17,15.39,14.69,15.05
2013,6,18,18,14.87,14.42,14.64
2013,6,18,19,14.48,14.19,14.33
2013,6,18,20,14.14,13.83,13.99
2013,6,18,21,13.62,13.22,13.42
2013,6,18,22,13.11,12.62,12.87
2013,6,18,23,12.72,12.04,12.37
2013,6,19,0,12.5,11.63,12.06
2013,6,19,1,12.37,11.33,11.85
2013,6,19,2,12.3,11.27,11.79
2013,6,19,3,12.12,11.32,11.72
2013,6,19,4,11.98,11.44,11.71
2013,6,19,5,11.94,11.45,11.69
2013,6,19,6,12.88,12.19,12.54
2013,6,19,7,14.1,12.9,13.51
2013,6,19,8,15.05,13.3,14.18
2013,6,19,9,16.01,13.3,14.65
2013,6,19,10,16.89,13.19,15.04
2013,6,19,11,17.54,13.26,15.4
2013,6,19,12,17.94,13.45,15.69
2013,6,19,13,18.09,13.58,15.83
2013,6,19,14,17.93,13.63,15.78
2013,6,19,15,17.4,13.69,15.55
2013,6,19,16,16.48,13.82,15.15
2013,6,19,17,15.26,14.08,14.66
2013,6,19,18,14.1,13.64,13.87
2013,6,19,19,13.6,13.16,13.38
2013,6,19,20,13.1,12.76,12.94
2013,6,19,21,12.62,12.33,12.48
2013,6,19,22,12.22,11.89,12.05
2013,6,19,23,11.94,11.52,11.73
2013,6,20,0,11.59,11.14,11.37
2013,6,20,1,11.25,10.75,11.0
2013,6,20,2,10.94,10.41,10.68
2013,6,20,3,10.69,10.08,10.38
2013,6,20,4,10.52,9.83,10.18
2013,6,20,5,10.55,9.75,10.15
2013,6,20,6,11.94,10.98,11.46
2013,6,20,7,14.05,12.44,13.24
2013,6,20,8,15.62,12.95,14.28
2013,6,20,9,17.03,12.69,14.86
2013,6,20,10,18.26,12.79,15.52
2013,6,20,11,18.87,13.17,16.02
2013,6,20,12,18.94,13.52,16.23
2013,6,20,13,18.62,13.69,16.15
2013,6,20,14,18.2,13.72,15.96
2013,6,20,15,17.63,13.76,15.69
2013,6,20,16,16.76,13.95,15.36
2013,6,20,17,15.64,14.33,14.99
2013,6,20,18,14.73,14.32,14.53
2013,6,20,19,14.35,14.23,14.29
2013,6,20,20,13.87,13.76,13.82
2013,6,20,21,13.39,13.3,13.34
2013,6,20,22,13.13,12.87,13.0
2013,6,20,23,12.83,12.4,12.62
2013,6,21,0,12.51,12.01,12.26
2013,6,21,1,12.18,11.65,11.91
2013,6,21,2,11.76,11.24,11.5
2013,6,21,3,11.28,10.82,11.05
2013,6,21,4,10.94,10.51,10.73
2013,6,21,5,10.61,10.19,10.4
2013,6,21,6,12.03,11.44,11.73
2013,6,21,7,13.98,12.97,13.48
2013,6,21,8,15.46,13.62,14.55
2013,6,21,9,16.99,13.6,15.3
2013,6,21,10,17.87,13.63,15.76
2013,6,21,11,18.26,13.66,15.97
2013,6,21,12,18.41,13.68,16.05
2013,6,21,13,18.33,13.71,16.02
2013,6,21,14,17.97,13.76,15.87
2013,6,21,15,17.4,13.77,15.59
2013,6,21,16,16.65,13.8,15.23
2013,6,21,17,15.52,14.02,14.77
2013,6,21,18,14.18,13.79,13.98
2013,6,21,19,13.73,13.45,13.59
2013,6,21,20,13.3,13.0,13.15
